20161129113735.020	54.343734	-117.233309	3.251	207	84	176	20893	-1.03
20161103093640.090	54.347005	-117.241569	3.325	22	82	180	2402	-0.71
20161129170936.350	54.341654	-117.234562	3.269	201	89	180	21266	-0.69
20161103144912.040	54.347469	-117.241178	3.328	28	88	-180	3240	-0.68
20161120082230.200	54.34742	-117.241203	3.331	22	90	175	9580	-0.27
20161124142740.400	54.349386	-117.227222	3.306	201	57	-167	15799	-0.43
20161121013355.440	54.347778	-117.239518	3.326	25	88	177	10172	-0.74
20161122051115.660	54.346826	-117.238346	3.351	28	87	-175	12111	-0.69
20161101094324.930	54.347164	-117.245565	3.22	19	87	177	849	-0.92
20161105145226.880	54.345577	-117.239437	3.37	28	88	180	4928	-0.47
20161122111347.210	54.346175	-117.238908	3.411	23	89	-178	13303	-0.62
20161121023401.920	54.34705	-117.240145	3.32	25	90	175	10296	-0.44
20161128185347.090	54.343351	-117.233545	3.27	202	87	-176	20067	-0.36
20161121054014.680	54.347095	-117.240129	3.29	27	85	165	10660	-0.77
20161101093642.840	54.346928	-117.245744	3.218	22	79	171	845	-0.78
20161125010606.530	54.346391	-117.2462	3.269	26	88	174	16130	-1.1
20161105193220.660	54.34539	-117.239608	3.373	26	88	-175	5668	-0.14
20161103081953.450	54.347306	-117.241268	3.327	207	87	-171	2237	-0.68
20161105154114.120	54.345841	-117.239225	3.388	25	88	-177	5082	-0.44
20161121065030.080	54.346818	-117.240348	3.317	24	89	-177	10781	-0.77
20161123091426.700	54.343953	-117.241138	3.357	29	88	-173	14858	-0.84
20161106042015.630	54.346887	-117.238314	3.351	26	87	-176	6539	-0.99
20161103033810.080	54.348047	-117.240584	3.327	206	87	176	2007	-1.07
20161031022929.320	54.354069	-117.238477	3.355	203	86	-178	590	-1.12
20161105151715.850	54.345679	-117.239323	3.364	207	86	176	5023	-0.63
20161103061901.970	54.347913	-117.240698	3.329	23	88	-178	2128	-0.66
20161105183339.450	54.344893	-117.240356	3.362	28	88	-178	5513	-0.91
20161129104417.030	54.343384	-117.233521	3.265	200	85	-178	20794	-0.92
20161101123624.290	54.346395	-117.246183	3.274	206	88	-178	947	-1.24
20161105200558.780	54.345907	-117.23916	3.357	207	89	177	5752	-0.14
20161030183617.090	54.354024	-117.238566	3.344	28	89	174	550	-1.22
20161103083854.680	54.347835	-117.240796	3.313	29	87	178	2285	-0.52
20161106012216.290	54.344999	-117.240275	3.361	25	88	-175	6288	-0.6
20161106061318.280	54.346891	-117.238281	3.342	211	86	172	6674	-0.51
20161105201157.530	54.345764	-117.239331	3.387	207	89	172	5763	-0.48
20161029054434.940	54.353727	-117.238761	3.361	24	88	178	304	-0.97
20161122130100.800	54.34578	-117.239258	3.374	24	87	-174	13662	-0.01
20161124060816.920	54.346769	-117.252035	3.279	30	78	-179	15528	-0.91
20161122035541.210	54.346647	-117.238509	3.364	26	88	178	11768	-0.14
20161103125439.030	54.34764	-117.241081	3.327	25	89	174	2920	-0.39
20161129203819.840	54.341512	-117.234684	3.264	24	80	175	21411	-0.09
20161105204420.900	54.345968	-117.239128	3.397	26	88	-174	5843	-0.56
20161125042843.350	54.346647	-117.245923	3.238	20	85	179	16390	-0.64
20161105143446.250	54.345789	-117.239266	3.4	24	86	180	4855	-0.35
20161105074159.200	54.344942	-117.240324	3.365	24	88	-177	4294	-0.43
20161122040409.810	54.3467	-117.238493	3.439	205	89	178	11800	-0.64
20161101040509.080	54.348328	-117.243726	3.264	35	89	-177	750	-0.26
20161106064703.020	54.346554	-117.238623	3.407	23	88	-177	6702	-0.4
20161114125612.340	54.338249	-117.239128	3.225	202	79	177	8788	-1.01
20161125044553.910	54.346391	-117.246183	3.277	27	87	-178	16427	-0.98
20161105124852.650	54.344519	-117.240715	3.36	25	88	-176	4642	-0.57
20161125101215.710	54.346134	-117.245809	3.262	20	84	-179	17079	-1.17
20161130130149.800	54.34126	-117.234896	3.242	24	84	176	22084	-0.04
20161121090844.990	54.346684	-117.240389	3.32	27	89	-173	10953	-0.98
20161105120812.960	54.344779	-117.240723	3.525	24	88	-176	4600	-0.35
20161122055217.610	54.346814	-117.238363	3.359	209	84	-179	12263	-0.45
20161129102941.520	54.339799	-117.248665	3.163	31	86	-179	20752	-0.53
20161120030156.610	54.353918	-117.234058	3.309	26	89	169	9511	-1.03
20161103030803.400	54.347994	-117.240641	3.326	22	90	-179	1985	-0.69
20161105145630.650	54.345996	-117.239071	3.412	24	89	-171	4948	-0.81
20161129104353.960	54.332023	-117.249292	3.216	30	79	178	20789	-0.63
20161101014855.130	54.348523	-117.243441	3.272	213	89	179	720	0.11
20161104202057.450	54.34515	-117.241325	3.343	203	88	172	3717	-0.95
20161125001511.510	54.346566	-117.246012	3.269	25	90	179	16029	-0.83
20161101144943.870	54.346623	-117.245996	3.268	204	88	174	1146	-1.15
20161101002150.770	54.348344	-117.24366	3.273	214	89	176	680	-0.42
20161125235313.240	54.350887	-117.22535	3.311	210	57	-176	17757	-0.54
20161103103323.080	54.347534	-117.241178	3.321	24	89	178	2560	-0.33
20161105220116.630	54.346244	-117.238957	3.409	24	90	179	6006	-0.11
20161104233007.140	54.345398	-117.241048	3.323	24	90	-174	3976	-0.62
20161122051357.900	54.346554	-117.238623	3.41	27	90	-175	12118	-0.53
20161103104843.350	54.347262	-117.241349	3.333	27	86	-178	2600	-0.88
20161122115250.880	54.346216	-117.23894	3.414	204	90	176	13433	-0.98
20161105192438.820	54.345483	-117.239535	3.362	28	88	-173	5644	-0.64
20161106021027.660	54.34646	-117.238704	3.423	23	87	-176	6337	-0.6
20161027194256.390	54.355216	-117.236035	3.363	200	87	-175	106	-1.06
20161125051911.630	54.346318	-117.246289	3.283	26	83	172	16503	-0.83
20161125122211.920	54.35481	-117.237931	3.357	203	89	-174	17372	-0.89
20161102120559.300	54.346375	-117.246191	3.273	24	88	178	1632	-0.93
20161122130427.050	54.346672	-117.238501	3.362	25	88	-179	13668	-0.91
20161121050429.690	54.346944	-117.240218	3.321	24	85	170	10594	-0.84
20161103005545.720	54.348405	-117.240243	3.333	26	89	-176	1815	-0.98
20161121012412.480	54.347111	-117.240096	3.307	205	85	178	10154	-1.3
20161122044619.590	54.346773	-117.238387	3.359	27	89	-179	11978	-0.57
20161122142253.440	54.345129	-117.239795	3.369	28	88	-174	13857	-0.56
20161105145403.710	54.345801	-117.23925	3.326	27	90	-178	4938	-0.33
20161122181126.620	54.345748	-117.239282	3.38	207	89	172	14103	-0.28
20161105232710.190	54.34609	-117.238989	3.395	207	87	-180	6137	-0.65
20161106084120.750	54.346818	-117.238354	3.368	208	90	171	6793	-0.86
20161102220114.780	54.346606	-117.245923	3.292	205	89	-179	1764	-1.01
20161120103231.840	54.347331	-117.2413	3.341	25	90	-176	9690	-0.83
20161130104508.240	54.341378	-117.234806	3.241	27	82	-178	21946	-0.2
20161101141553.150	54.346794	-117.24589	3.216	20	84	175	1098	-0.88
20161105232728.110	54.346265	-117.238826	3.415	23	89	178	6138	-0.19
20161123152038.730	54.350627	-117.225757	3.309	204	87	-171	15104	-0.15
20161122145539.780	54.345821	-117.23925	3.35	24	87	-172	13894	-0.23
20161102103754.920	54.346456	-117.246159	3.267	26	88	172	1616	-0.94
20161101011305.910	54.348503	-117.243481	3.272	214	89	178	704	-0.08
20161101004028.400	54.348527	-117.243449	3.272	34	90	-177	691	-0.46
20161122111306.640	54.34622	-117.238924	3.407	203	88	176	13302	-0.82
20161122230303.090	54.345349	-117.239559	3.375	28	89	-171	14304	-0.69
20161123114000.670	54.344071	-117.241081	3.343	26	90	-179	14972	-0.91
20161106023859.670	54.346493	-117.238688	3.43	24	86	-179	6373	-0.86
20161105184329.960	54.346102	-117.238949	3.402	24	87	178	5540	-0.2
20161120121214.300	54.347591	-117.241056	3.323	28	88	180	9739	-0.62
20161105153038.760	54.345809	-117.239233	3.381	205	90	175	5052	-0.39
20161103093524.380	54.347693	-117.241024	3.32	26	87	177	2398	-0.66
20161111213719.220	54.338452	-117.238965	3.218	200	85	174	8424	-1.07
20161130111838.540	54.341337	-117.234798	3.249	27	82	179	21997	-1.19
20161120094250.950	54.347286	-117.241357	3.34	207	88	177	9650	-0.99
20161103122729.110	54.347408	-117.241138	3.329	205	90	-180	2849	-0.68
20161125045318.070	54.346338	-117.246248	3.287	28	89	-180	16449	-0.65
20161122113713.670	54.34672	-117.238477	3.336	208	85	-176	13373	-0.8
20161122120508.830	54.346733	-117.238517	3.46	25	89	-178	13473	-0.77
20161122042326.350	54.346334	-117.23881	3.427	25	88	-179	11873	-0.44
20161106000333.230	54.346554	-117.238623	3.438	22	85	178	6180	-0.29
20161103132600.720	54.347135	-117.241463	3.333	204	90	176	2996	-0.84
20161122124524.290	54.345723	-117.239307	3.373	24	89	-175	13621	-0.05
20161130145405.140	54.341064	-117.235026	3.266	203	85	174	22170	-0.51
20161129170131.660	54.340417	-117.248218	3.13	205	89	176	21258	-0.84
20161031084406.620	54.354045	-117.238485	3.342	29	88	170	617	-1.12
20161101035102.640	54.348389	-117.243604	3.258	35	90	-175	749	-0.23
20161105222545.080	54.345154	-117.239673	3.356	28	86	-177	6040	-0.36
20161122033851.240	54.346729	-117.238501	3.463	25	90	179	11707	-0.68
20161122063134.590	54.345109	-117.24139	3.33	26	89	-167	12406	-0.98
20161030065212.880	54.35389	-117.238631	3.339	25	89	171	493	-0.8
20161105110915.210	54.344495	-117.240674	3.359	23	87	175	4541	-0.26
20161115172128.040	54.333101	-117.242424	3.26	32	88	179	8905	-0.23
20161106202618.440	54.346651	-117.238525	3.412	26	87	-175	7132	-0.91
20161122053655.270	54.346395	-117.238761	3.428	25	86	-178	12202	-0.17
20161106033000.580	54.346753	-117.23842	3.349	23	86	178	6448	-0.46
20161105195356.430	54.345622	-117.239299	3.361	25	88	-180	5720	0.01
20161130112405.050	54.341418	-117.234741	3.255	201	88	179	22005	0.13
20161121044647.800	54.346903	-117.240243	3.327	205	90	-175	10552	-0.56
20161105163434.560	54.344735	-117.240544	3.37	27	88	-179	5229	-0.82
20161121095918.370	54.346773	-117.240324	3.31	26	88	-175	10994	-0.61
20161103121051.680	54.347693	-117.241024	3.328	205	84	176	2803	-0.83
20161121201320.210	54.345117	-117.236751	3.261	23	87	-175	11264	-0.73
20161123050312.260	54.345422	-117.239575	3.368	210	89	168	14636	-0.88
20161111163643.660	54.338635	-117.23877	3.249	28	89	-174	8340	-0.75
20161115183733.220	54.332829	-117.242782	3.257	27	84	-177	8909	-0.49
20161103005934.930	54.348409	-117.240251	3.332	204	89	180	1819	-1.01
20161103014618.260	54.346562	-117.246012	3.264	205	89	-178	1891	-0.88
20161029042017.710	54.353878	-117.237231	3.35	201	90	176	297	-1.14
20161121061949.340	54.347005	-117.240161	3.33	27	90	179	10727	-1.06
20161125111609.900	54.346566	-117.245475	3.274	202	90	178	17255	-0.73
20161101014309.740	54.348104	-117.243929	3.258	213	88	180	717	-1.15
20161103100536.750	54.347469	-117.241219	3.34	22	89	179	2499	-0.23
20161105112527.490	54.344523	-117.240723	3.367	25	88	-175	4556	-0.7
20161105221316.090	54.34447	-117.240658	3.352	26	88	-174	6022	-0.5
20161105161842.340	54.344242	-117.240845	3.362	25	87	-175	5192	-0.76
20161121102052.630	54.346692	-117.240389	3.32	26	88	-178	11010	-0.9
20161103095708.570	54.346985	-117.241602	3.324	24	90	-178	2471	-0.72
20161105182230.650	54.346179	-117.238949	3.404	20	86	176	5481	-0.4
20161122135513.370	54.344816	-117.237012	3.264	23	88	-175	13808	-0.61
20161030221900.020	54.353988	-117.238534	3.342	28	88	172	566	-0.77
20161125100846.640	54.347555	-117.245312	3.222	19	81	176	17060	-0.9
20161120100755.830	54.346696	-117.241821	3.32	208	90	178	9676	-1.02
20161106133200.220	54.346594	-117.238582	3.415	206	90	180	6929	-0.88
20161105171614.840	54.346057	-117.238989	3.396	25	87	179	5319	-0.29
20161122121903.170	54.345984	-117.239095	3.412	25	88	-174	13529	-0.07
20161130012047.970	54.336344	-117.248657	3.186	209	75	174	21551	-0.79
20161106031819.060	54.346688	-117.238468	3.344	23	88	178	6425	-0.1
20161101171930.320	54.34718	-117.245614	3.226	21	86	-180	1255	-1.21
20161125065827.410	54.346322	-117.246265	3.271	28	90	180	16691	-1.17
20161106170042.580	54.346444	-117.238721	3.423	24	87	-178	7032	-0.66
20161106022452.890	54.346147	-117.238981	3.412	203	90	174	6351	-0.95
20161106061312.580	54.346847	-117.238387	3.425	206	86	175	6673	-0.44
20161103045947.380	54.347929	-117.240658	3.329	21	85	-179	2077	-0.71
20161130142431.690	54.341329	-117.234896	3.229	23	88	-171	22158	-0.12
20161103023319.190	54.347994	-117.240617	3.329	204	89	-179	1953	-0.9
20161106142631.590	54.346708	-117.238485	3.454	24	89	178	6951	-0.7
20161122041955.750	54.345129	-117.241374	3.344	26	87	-171	11861	-0.62
20161116032625.560	54.333028	-117.242464	3.251	209	89	172	8932	-0.41
20161103124056.820	54.346826	-117.241707	3.326	24	76	177	2890	-0.75
20161129123135.970	54.331999	-117.2493	3.205	23	85	176	20966	0.14
20161129190320.770	54.341589	-117.234538	3.248	26	85	179	21353	-0.34
20161122025459.900	54.344885	-117.236979	3.265	203	87	174	11653	-0.87
20161103050209.910	54.347941	-117.240715	3.312	26	89	176	2079	-0.69
20161105180949.360	54.346122	-117.238973	3.402	24	87	-179	5443	-0.78
20161130055211.670	54.343465	-117.233472	3.271	200	80	-178	21726	-0.88
20161106083842.240	54.34694	-117.238192	3.331	31	89	-177	6791	-0.99
20161122094354.700	54.346606	-117.23855	3.391	205	86	176	13046	-0.8
20161106011720.530	54.346708	-117.238501	3.445	25	87	174	6280	-0.68
20161103142143.240	54.347673	-117.240951	3.334	22	84	176	3176	-1.29
20161105152032.150	54.345789	-117.239282	3.388	204	86	-180	5028	-0.4
20161121012232.100	54.347766	-117.239526	3.324	25	89	176	10150	-0.73
20161130151506.340	54.3415	-117.234652	3.259	201	87	-178	22185	-0.67
20161106175323.790	54.346704	-117.238436	3.338	208	84	-180	7063	-0.85
20161104202508.520	54.345158	-117.241235	3.328	26	90	-176	3723	-0.49
20161130165520.290	54.341256	-117.234945	3.231	19	81	-178	22251	-0.46
20161121074206.010	54.347005	-117.24021	3.293	26	89	177	10864	-0.52
20161120111004.870	54.347632	-117.241048	3.335	204	89	-178	9709	-0.24
20161106045941.870	54.346965	-117.238249	3.413	24	89	-180	6592	-0.58
20161105141353.450	54.345292	-117.239689	3.38	210	87	178	4771	-0.75
20161129195600.670	54.341536	-117.234513	3.261	25	83	178	21383	-0.17
20161103032936.100	54.347913	-117.240682	3.323	25	88	178	1998	-0.54
20161121054753.830	54.346936	-117.240218	3.327	205	90	-175	10677	-0.97
20161105172130.520	54.345817	-117.239242	3.398	27	90	-176	5327	-0.89
20161122040758.350	54.346716	-117.238485	3.458	26	87	174	11818	-0.54
20161107102835.810	54.346989	-117.2382	3.35	27	89	173	7336	-0.47
20161121045534.870	54.346989	-117.24021	3.296	21	89	176	10573	-0.49
20161101024013.910	54.34845	-117.243547	3.265	213	89	178	732	-0.04
20161122114950.900	54.345947	-117.239079	3.387	25	88	-172	13417	-0.6
20161106081818.900	54.346871	-117.238354	3.437	24	90	180	6780	0.26
20161105074136.710	54.344918	-117.240324	3.367	26	87	178	4291	-0.87
20161120094615.650	54.34729	-117.241317	3.33	207	90	174	9653	-1.05
20161105212203.820	54.345133	-117.239819	3.374	26	88	-173	5926	-0.56
20161101185934.670	54.346627	-117.245939	3.196	29	79	175	1301	-1.19
20161130100050.360	54.341394	-117.234725	3.26	23	88	179	21898	-0.41
20161103065645.220	54.347909	-117.240747	3.307	25	88	180	2155	-0.77
20161101002822.620	54.348429	-117.24353	3.27	215	86	176	685	-0.25
20161105163729.390	54.34541	-117.239543	3.365	27	86	-177	5239	-0.01
20161103095853.160	54.346981	-117.241593	3.323	205	89	175	2475	-0.65
20161105183539.930	54.345764	-117.239364	3.379	207	88	174	5515	-0.34
20161104225917.700	54.34517	-117.241341	3.345	24	88	-178	3929	-0.75
20161130024323.340	54.341496	-117.234644	3.269	201	89	178	21586	-0.25
20161105184621.900	54.345581	-117.239518	3.375	26	89	-178	5545	-0.39
20161106150714.690	54.346842	-117.238289	3.334	209	85	178	6976	-0.85
20161106024945.160	54.346708	-117.238485	3.411	24	86	180	6395	-0.85
20161122131122.240	54.34565	-117.239347	3.382	26	88	-174	13692	0.19
20161105085824.870	54.344771	-117.240479	3.361	27	88	-177	4418	-0.55
20161106083827.610	54.346525	-117.238656	3.432	22	87	-179	6790	-0.88
20161101141119.820	54.34657	-117.246012	3.248	25	89	178	1091	-1.2
20161123072425.910	54.350671	-117.225667	3.33	203	84	-172	14742	-0.48
20161107231434.340	54.344633	-117.237118	3.262	203	86	172	7503	-1.2
20161105095145.190	54.344674	-117.240576	3.353	208	90	-180	4471	-0.85
20161125102142.050	54.346285	-117.245711	3.276	24	89	171	17105	-0.33
20161103134822.890	54.347896	-117.240739	3.299	33	88	177	3068	-0.95
20161104043635.610	54.347546	-117.239722	3.321	24	88	180	3503	-1.11
20161105150347.630	54.344356	-117.240812	3.344	26	88	178	4979	-0.55
20161122040213.820	54.346578	-117.238574	3.407	208	88	-168	11793	-0.57
20161103084725.840	54.347367	-117.241235	3.328	21	89	176	2300	-0.31
20161106072743.350	54.346781	-117.238363	3.396	24	88	177	6737	-0.22
20161129102733.050	54.340149	-117.248429	3.138	23	87	-171	20746	-0.79
20161031193233.010	54.354061	-117.238534	3.33	29	85	166	637	-0.64
20161105232235.760	54.346529	-117.238631	3.436	25	89	-173	6130	-0.83
20161121072301.740	54.346875	-117.240291	3.314	23	86	179	10833	-0.9
20161105205504.490	54.345679	-117.239347	3.378	208	89	172	5865	-0.59
20161105143803.010	54.345426	-117.239535	3.377	208	89	-179	4863	-0.72
20161122104118.990	54.349813	-117.227384	3.334	204	48	175	13203	-0.68
20161122171549.980	54.345597	-117.239404	3.375	208	87	174	14059	0.12
20161029141139.530	54.353845	-117.238696	3.363	23	84	171	380	-1.28
20161103021746.970	54.348035	-117.240617	3.327	23	88	180	1934	-0.37
20161105141649.270	54.345382	-117.239575	3.378	28	89	-179	4790	-0.47
20161104222154.010	54.345158	-117.24139	3.343	24	89	-175	3887	-0.71
20161122124533.470	54.345601	-117.239445	3.394	24	89	-177	13622	-0.74
20161122155830.700	54.345679	-117.239307	3.388	24	87	-174	13964	0.12
20161123092024.440	54.344348	-117.24082	3.336	26	87	-175	14869	-0.67
20161103103924.780	54.347583	-117.24104	3.327	24	89	177	2577	0.32
20161105192606.650	54.34515	-117.239827	3.37	28	88	-180	5646	-0.67
20161104213109.220	54.344983	-117.241439	3.327	24	87	-174	3832	-0.73
20161128042734.130	54.343494	-117.233398	3.266	201	82	-179	19246	-0.97
20161105090343.780	54.344779	-117.240462	3.361	27	89	-178	4423	-0.82
20161130105723.770	54.34176	-117.234416	3.273	24	89	176	21957	-0.97
20161120231816.820	54.347542	-117.239689	3.322	202	88	177	9967	-0.82
20161125101022.140	54.34622	-117.245703	3.28	207	89	-179	17070	-1.29
20161125061355.620	54.346688	-117.245915	3.234	21	82	179	16598	-1.17
20161101030115.670	54.348417	-117.243555	3.268	35	88	-176	735	-0.11
20161125061431.950	54.34659	-117.246053	3.23	25	69	175	16600	-0.96
20161029102539.880	54.353809	-117.238688	3.366	203	90	179	346	-0.98
20161105140303.300	54.344784	-117.24047	3.359	25	88	-177	4749	-0.81
20161121073504.120	54.347139	-117.240104	3.293	25	90	-175	10844	-0.84
20161105143145.370	54.345549	-117.239445	3.395	27	89	178	4845	-0.05
20161105225535.080	54.345414	-117.239461	3.369	28	90	-174	6086	-0.45
20161112080931.490	54.337646	-117.239827	3.252	31	90	-169	8552	-1.01
20161119154317.690	54.347974	-117.240649	3.324	23	82	177	9325	-0.56
20161105192847.940	54.345577	-117.239535	3.38	27	90	-173	5655	-0.67
20161103092903.660	54.347559	-117.241138	3.339	202	89	-178	2380	-0.4
20161121003944.480	54.347013	-117.240194	3.31	207	87	-180	10084	-0.86
20161122053458.080	54.346655	-117.238477	3.361	28	88	-177	12196	-0.81
20161121060811.170	54.347103	-117.24012	3.288	22	87	177	10709	-0.67
20161120130028.930	54.347111	-117.241471	3.332	206	88	179	9748	-0.84
20161127222704.400	54.343347	-117.233561	3.261	204	88	179	18838	-0.41
20161106065640.510	54.346733	-117.23842	3.397	23	86	178	6712	-0.76
20161121021437.500	54.346993	-117.240202	3.31	24	88	177	10260	-0.21
20161103124945.200	54.346659	-117.241813	3.316	28	89	-177	2908	-0.94
20161122110644.690	54.346529	-117.238623	3.444	27	87	-173	13281	-0.69
20161120091137.360	54.347559	-117.241073	3.334	206	86	178	9623	-0.98
20161129013852.530	54.343644	-117.233309	3.272	203	88	-178	20324	-0.71
20161105225117.540	54.345903	-117.239119	3.4	208	88	177	6084	-0.51
20161121030843.950	54.346973	-117.240194	3.327	202	89	180	10355	-0.81
20161105190537.270	54.345557	-117.239429	3.385	26	90	-175	5592	-0.79
20161122080513.050	54.346383	-117.238778	3.42	27	88	178	12747	-0.51
20161105182236.010	54.345797	-117.239282	3.376	25	87	-174	5482	-0.1
20161105161418.250	54.344116	-117.241007	3.353	23	88	-179	5183	-0.47
20161122175528.410	54.34561	-117.239421	3.385	24	90	-174	14092	-0.26
20161115015829.190	54.333	-117.242497	3.262	31	88	-174	8828	-0.83
20161123113103.720	54.344287	-117.240861	3.343	26	89	-177	14963	-0.66
20161130071708.410	54.332987	-117.248958	3.214	201	75	170	21797	-0.92
20161103040841.830	54.347909	-117.240706	3.328	207	89	175	2035	-1.06
20161121102016.550	54.346985	-117.240194	3.329	206	84	177	11009	-1.13
20161130142354.310	54.341256	-117.235002	3.228	30	87	175	22157	-0.87
20161101125520.510	54.347172	-117.245581	3.224	21	79	171	977	-0.88
20161103035544.120	54.347933	-117.240682	3.327	24	83	178	2021	-0.15
20161103095905.060	54.34764	-117.241024	3.322	25	88	179	2476	0.1
20161125011221.440	54.346659	-117.245923	3.234	24	83	-176	16146	-0.75
20161125043412.260	54.346338	-117.246216	3.278	209	89	-178	16400	-0.59
20161122133402.630	54.345549	-117.239437	3.389	25	88	-174	13756	0.26
20161105202242.260	54.345654	-117.239404	3.385	27	89	-174	5795	-0.55
20161105200501.780	54.344702	-117.24043	3.366	25	89	-173	5748	-0.4
20161101010350.500	54.34849	-117.243473	3.266	214	88	-179	701	-0.08
20161125103432.120	54.346358	-117.245622	3.269	23	87	171	17143	-0.54
20161101150235.410	54.346663	-117.245988	3.228	20	73	168	1160	-0.95
20161123101805.210	54.344446	-117.240755	3.356	26	88	-176	14919	-0.71
20161122125542.430	54.345443	-117.23951	3.378	25	88	-174	13647	-0.14
20161120234042.830	54.347095	-117.23999	3.334	24	87	176	10001	-0.5
20161111221902.290	54.337712	-117.239697	3.252	28	85	-176	8437	-0.91
20161105134121.800	54.345357	-117.239632	3.363	31	88	-177	4714	-0.96
20161129103139.470	54.336222	-117.248576	3.158	207	90	172	20757	-0.96
20161105200541.620	54.346342	-117.238794	3.421	27	88	-174	5750	-0.55
20161105144417.350	54.345805	-117.239217	3.397	26	86	-180	4892	-0.62
20161130100647.470	54.342188	-117.231087	3.258	200	86	173	21902	-1.16
20161101131846.620	54.347184	-117.245557	3.218	21	87	176	1012	-1.29
20161030084142.890	54.353951	-117.23859	3.344	29	83	168	513	-0.85
20161105021712.740	54.345439	-117.241064	3.323	209	83	177	4120	-0.8
20161122052616.690	54.346777	-117.238534	3.461	25	88	-176	12165	-0.73
20161124084455.480	54.344718	-117.241699	3.327	24	87	-174	15622	-1.16
20161103140857.390	54.347652	-117.241089	3.317	26	89	-177	3137	-0.82
20161120222859.060	54.347257	-117.239917	3.334	203	87	-178	9867	-0.9
20161122053810.580	54.346842	-117.238395	3.446	26	88	-178	12205	-0.34
20161120091406.120	54.347099	-117.241479	3.33	204	88	-180	9625	-0.89
20161129135517.910	54.341744	-117.234473	3.268	28	86	174	21077	-0.99
20161106034438.210	54.346733	-117.238411	3.343	23	88	178	6465	-0.43
20161104195420.950	54.345675	-117.24091	3.343	206	89	172	3690	-1.04
20161105090755.220	54.344999	-117.241447	3.335	25	88	-175	4428	-0.61
20161121025658.820	54.346903	-117.240251	3.323	201	88	-180	10333	-0.56
20161122072513.110	54.346224	-117.238892	3.41	26	88	-178	12615	-0.12
20161106035538.670	54.346651	-117.238534	3.44	29	89	178	6488	-1.03
20161123082410.370	54.345752	-117.239282	3.372	209	87	-180	14809	-0.88
20161125124634.540	54.346387	-117.24563	3.269	202	88	-172	17411	-0.72
20161121090356.030	54.347066	-117.240145	3.291	24	90	-176	10950	-1.0
20161102161835.250	54.346476	-117.246143	3.273	207	90	179	1682	-0.92
20161122113413.500	54.346606	-117.238615	3.416	206	85	176	13362	-0.86
20161105131229.080	54.344234	-117.240877	3.353	26	88	-174	4679	-0.83
20161122040711.750	54.346647	-117.238485	3.338	214	84	-174	11815	-0.69
20161106063532.280	54.346598	-117.238566	3.438	206	86	177	6692	-0.93
20161122134521.200	54.345976	-117.239063	3.397	26	87	-177	13779	-0.57
20161122043118.340	54.345382	-117.236548	3.258	209	89	-172	11911	-0.83
20161130110541.150	54.341036	-117.23501	3.267	201	86	178	21971	-0.68
20161103082807.730	54.347335	-117.241292	3.325	24	88	178	2260	-0.44
20161122064802.470	54.346606	-117.238599	3.459	24	89	-174	12483	-0.89
20161103121101.070	54.346757	-117.241821	3.318	205	89	-174	2804	-0.74
20161029055929.020	54.35533	-117.235881	3.345	26	90	175	306	-0.94
20161107070035.260	54.346871	-117.238338	3.454	208	88	179	7294	-0.59
20161128040955.220	54.343542	-117.233447	3.231	202	82	178	19223	-1.14
20161101051240.130	54.348246	-117.243774	3.262	215	86	178	760	-0.89
20161103062957.290	54.34668	-117.245931	3.24	23	85	177	2135	-1.01
