20161125081009.140	54.349947	-117.225854	3.316	193.0	47.6	-179.0	16786
20161123193424.490	54.34954	-117.227368	3.312	184.5	15.5	166.2	15201
20161101123624.290	54.346395	-117.246183	3.274	204.8	88.0	-178.7	947
20161127092224.260	54.343315	-117.248079	3.268	180.7	80.5	173.6	18479
20161105200558.780	54.345907	-117.23916	3.357	208.1	88.4	176.0	5752
20161030183617.090	54.354024	-117.238566	3.344	206.1	87.8	-177.0	550
20161103083854.680	54.347835	-117.240796	3.313	28.2	87.8	-179.5	2285
20161107171307.500	54.337785	-117.24856	3.264	182.1	85.3	171.3	7447
20161128092254.210	54.34141	-117.248332	3.216	5.8	89.5	171.0	19603
20161106012216.290	54.344999	-117.240275	3.361	26.6	88.3	-172.9	6288
20161128031620.620	54.341597	-117.248307	3.23	186.0	85.5	-175.3	19139
20161106061318.280	54.346891	-117.238281	3.342	211.0	86.4	170.4	6674
20161105201157.530	54.345764	-117.239331	3.387	207.6	89.5	170.6	5763
20161125102852.220	54.346431	-117.245597	3.261	16.9	76.0	172.5	17125
20161125092836.550	54.347937	-117.245044	3.257	185.1	86.5	179.9	16906
20161029054434.940	54.353727	-117.238761	3.361	24.7	88.5	179.6	304
20161122130100.800	54.34578	-117.239258	3.374	23.4	86.6	-173.0	13662
20161127054120.960	54.346452	-117.245378	3.269	145.1	83.3	177.5	18257
20161124060816.920	54.346769	-117.252035	3.279	31.8	81.5	-166.8	15528
20161121213944.800	54.338713	-117.243278	3.229	180.8	85.4	178.6	11309
20161122035541.210	54.346647	-117.238509	3.364	25.8	86.3	179.2	11768
20161103125439.030	54.34764	-117.241081	3.327	23.2	88.2	175.1	2920
20161129203819.840	54.341512	-117.234684	3.264	20.8	72.7	174.5	21411
20161105204420.900	54.345968	-117.239128	3.397	25.4	86.7	-172.2	5843
20161125042843.350	54.346647	-117.245923	3.238	20.1	82.5	177.6	16390
20161105143446.250	54.345789	-117.239266	3.4	23.2	84.6	179.1	4855
20161129013555.880	54.340869	-117.248356	3.251	182.8	80.5	177.1	20322
20161105074159.200	54.344942	-117.240324	3.365	24.0	88.2	-178.8	4294
20161122113105.390	54.349988	-117.227344	3.324	190.9	42.8	171.4	13348
20161122040409.810	54.3467	-117.238493	3.439	205.5	90.0	176.4	11800
20161101040509.080	54.348328	-117.243726	3.264	35.5	89.6	-175.0	750
20161106064703.020	54.346554	-117.238623	3.407	22.7	88.2	-175.5	6702
20161129114709.390	54.341606	-117.248348	3.237	189.3	84.4	170.1	20905
20161128015852.390	54.343229	-117.233618	3.248	16.6	85.3	178.4	19049
20161114125612.340	54.338249	-117.239128	3.225	202.7	76.7	177.1	8788
20161125044553.910	54.346391	-117.246183	3.277	26.7	87.0	-177.7	16427
20161125002430.620	54.34974	-117.226912	3.3	196.8	36.6	178.8	16044
20161108231122.600	54.344804	-117.236987	3.27	198.5	76.5	-176.3	7658
20161125080959.240	54.349805	-117.225659	3.315	198.5	87.9	179.0	16785
20161105124852.650	54.344519	-117.240715	3.36	25.0	87.3	-175.5	4642
20161125101215.710	54.346134	-117.245809	3.262	19.6	82.0	-179.4	17079
20161130130149.800	54.34126	-117.234896	3.242	21.6	74.2	171.9	22084
20161121090844.990	54.346684	-117.240389	3.32	27.0	89.4	-169.8	10953
20161105120812.960	54.344779	-117.240723	3.525	24.1	88.0	-175.8	4600
20161112171011.380	54.333785	-117.24895	3.278	181.4	88.4	-176.3	8650
20161122055217.610	54.346814	-117.238363	3.359	209.4	82.5	-177.9	12263
20161129122617.450	54.343437	-117.233496	3.249	16.9	87.4	-178.4	20958
20161129102941.520	54.339799	-117.248665	3.163	29.7	84.2	-174.4	20752
20161120030156.610	54.353918	-117.234058	3.309	25.7	89.0	166.5	9511
20161103030803.400	54.347994	-117.240641	3.326	22.4	89.7	-178.9	1985
20161105145630.650	54.345996	-117.239071	3.412	24.6	88.4	-168.1	4948
20161110053845.810	54.33551	-117.24882	3.28	183.4	82.8	-179.7	7875
20161129104353.960	54.332023	-117.249292	3.216	29.1	76.0	179.2	20789
20161101014855.130	54.348523	-117.243441	3.272	213.9	89.1	177.5	720
20161127143617.120	54.3389	-117.243245	3.229	180.5	81.8	173.9	18660
20161104202057.450	54.34515	-117.241325	3.343	202.9	86.5	170.3	3717
20161125001511.510	54.346566	-117.246012	3.269	25.3	88.4	178.8	16029
20161101144943.870	54.346623	-117.245996	3.268	204.6	87.5	171.2	1146
20161110070628.420	54.337313	-117.243416	3.223	1.5	87.8	178.7	7889
20161110145151.810	54.338603	-117.243294	3.242	180.9	84.7	172.8	7987
20161101002150.770	54.348344	-117.24366	3.273	214.6	88.9	174.7	680
20161125235313.240	54.350887	-117.22535	3.311	207.5	49.5	-178.3	17757
20161103103323.080	54.347534	-117.241178	3.321	23.9	88.9	179.2	2560
20161105220116.630	54.346244	-117.238957	3.409	23.7	87.9	-179.5	6006
20161104233007.140	54.345398	-117.241048	3.323	25.3	88.4	-174.3	3976
20161122051357.900	54.346554	-117.238623	3.41	27.4	88.3	-173.1	12118
20161109201859.370	54.335669	-117.248836	3.281	183.3	88.7	179.8	7754
20161105151250.380	54.34495	-117.240129	3.341	180.7	80.8	159.1	5009
20161103104843.350	54.347262	-117.241349	3.333	27.4	86.7	-177.7	2600
20161122115250.880	54.346216	-117.23894	3.414	204.2	89.6	174.0	13433
20161128015252.960	54.343091	-117.233708	3.269	198.3	89.8	-174.9	19044
20161123115530.520	54.352254	-117.225407	3.335	187.1	55.7	174.7	14978
20161105192438.820	54.345483	-117.239535	3.362	27.3	85.4	-171.1	5644
20161123105317.660	54.349662	-117.227124	3.314	190.7	40.6	171.3	14936
20161106021027.660	54.34646	-117.238704	3.423	22.9	85.6	-175.9	6337
20161027194256.390	54.355216	-117.236035	3.363	201.1	86.5	-173.4	106
20161125051911.630	54.346318	-117.246289	3.283	25.3	80.2	169.5	16503
20161125122211.920	54.35481	-117.237931	3.357	203.1	89.5	-174.6	17372
20161102120559.300	54.346375	-117.246191	3.273	24.2	87.7	178.0	1632
20161122130427.050	54.346672	-117.238501	3.362	25.2	87.3	-178.5	13668
20161121050429.690	54.346944	-117.240218	3.321	24.1	83.8	168.5	10594
20161128000400.020	54.343095	-117.233708	3.266	199.3	85.6	178.6	18929
20161122165846.260	54.349849	-117.227303	3.327	185.7	26.5	167.1	14033
20161103005545.720	54.348405	-117.240243	3.333	25.6	89.5	-174.9	1815
20161123141449.590	54.352641	-117.225334	3.334	185.3	47.4	172.4	15071
20161111031632.510	54.335905	-117.248739	3.273	358.3	87.1	175.7	8126
20161121012412.480	54.347111	-117.240096	3.307	204.5	82.8	178.0	10154
20161122044619.590	54.346773	-117.238387	3.359	26.7	88.5	-177.8	11978
20161122142253.440	54.345129	-117.239795	3.369	28.0	87.2	-172.6	13857
20161105145403.710	54.345801	-117.23925	3.326	206.9	89.9	178.6	4938
20161122181126.620	54.345748	-117.239282	3.38	206.4	89.7	169.5	14103
20161105232710.190	54.34609	-117.238989	3.395	206.3	86.3	179.7	6137
20161106084120.750	54.346818	-117.238354	3.368	209.3	86.9	170.0	6793
20161102220114.780	54.346606	-117.245923	3.292	205.6	87.8	179.6	1764
20161120103231.840	54.347331	-117.2413	3.341	25.3	89.3	-175.8	9690
20161130104508.240	54.341378	-117.234806	3.241	27.0	78.1	-177.7	21946
20161110032606.810	54.338432	-117.243327	3.252	181.2	84.7	170.1	7832
20161130144502.290	54.34141	-117.234839	3.221	23.9	82.3	-157.2	22166
20161101141553.150	54.346794	-117.24589	3.216	21.1	84.0	171.9	1098
20161105232728.110	54.346265	-117.238826	3.415	22.9	87.0	178.4	6138
20161111155755.860	54.336206	-117.248787	3.274	180.7	84.3	176.5	8319
20161123152038.730	54.350627	-117.225757	3.309	202.8	86.2	-169.6	15104
20161107160909.680	54.337903	-117.248568	3.266	183.1	87.3	179.1	7438
20161123023135.070	54.352201	-117.226912	3.271	15.5	90.0	179.3	14499
20161122145539.780	54.345821	-117.23925	3.35	23.8	86.4	-170.2	13894
20161102103754.920	54.346456	-117.246159	3.267	25.2	87.0	169.0	1616
20161123112811.780	54.350277	-117.227075	3.323	191.8	47.8	-177.6	14960
20161101011305.910	54.348503	-117.243481	3.272	214.2	88.7	178.0	704
20161107205908.750	54.337907	-117.248527	3.29	3.8	89.2	178.9	7491
20161123041607.440	54.344942	-117.240202	3.333	200.3	81.3	176.2	14593
20161108002154.710	54.337695	-117.248568	3.262	3.3	88.6	-179.2	7525
20161101004028.400	54.348527	-117.243449	3.272	213.7	89.5	175.2	691
20161122111306.640	54.34622	-117.238924	3.407	203.5	87.1	174.3	13302
20161122230303.090	54.345349	-117.239559	3.375	28.0	88.2	-168.8	14304
20161123114000.670	54.344071	-117.241081	3.343	26.1	89.2	-177.8	14972
20161106023859.670	54.346493	-117.238688	3.43	24.2	84.1	-175.8	6373
20161105184329.960	54.346102	-117.238949	3.402	23.1	85.3	178.1	5540
20161105153038.760	54.345809	-117.239233	3.381	25.1	89.3	-173.8	5052
20161103093524.380	54.347693	-117.241024	3.32	25.4	85.5	177.3	2398
20161111213719.220	54.338452	-117.238965	3.218	201.5	84.8	173.2	8424
20161130111838.540	54.341337	-117.234798	3.249	26.4	78.6	178.6	21997
20161120094250.950	54.347286	-117.241357	3.34	206.6	86.7	176.7	9650
20161103122729.110	54.347408	-117.241138	3.329	205.2	89.5	-178.6	2849
20161124000241.900	54.349211	-117.227393	3.306	208.1	44.5	-179.5	15308
20161125045318.070	54.346338	-117.246248	3.287	27.6	88.2	-179.4	16449
20161101171003.430	54.346952	-117.24576	3.216	18.1	69.6	170.6	1253
20161122113713.670	54.34672	-117.238477	3.336	207.9	83.6	-176.5	13373
20161122120508.830	54.346733	-117.238517	3.46	25.5	88.6	-177.1	13473
20161128072607.350	54.341549	-117.248299	3.189	0.3	90.0	179.7	19491
20161122042326.350	54.346334	-117.23881	3.427	24.6	86.9	-178.3	11873
20161106000333.230	54.346554	-117.238623	3.438	18.4	80.6	180.0	6180
20161103132600.720	54.347135	-117.241463	3.333	203.8	88.7	176.0	2996
20161122124524.290	54.345723	-117.239307	3.373	24.7	89.3	-174.3	13621
20161130145405.140	54.341064	-117.235026	3.266	201.7	84.9	173.2	22170
20161129170131.660	54.340417	-117.248218	3.13	205.5	89.0	174.8	21258
20161124075809.440	54.347249	-117.249854	3.337	4.7	87.5	177.8	15592
20161031084406.620	54.354045	-117.238485	3.342	210.3	88.5	-171.4	617
20161107103340.130	54.338078	-117.248568	3.271	178.7	79.2	165.1	7338
20161101035102.640	54.348389	-117.243604	3.258	35.2	88.8	-175.1	749
20161105222545.080	54.345154	-117.239673	3.356	27.7	84.8	-176.6	6040
20161122033851.240	54.346729	-117.238501	3.463	25.4	89.3	177.7	11707
20161122063134.590	54.345109	-117.24139	3.33	26.6	88.7	-161.8	12406
20161030065212.880	54.35389	-117.238631	3.339	204.9	87.1	-171.4	493
20161105110915.210	54.344495	-117.240674	3.359	22.9	86.4	174.5	4541
20161115172128.040	54.333101	-117.242424	3.26	31.3	87.5	-179.5	8905
20161106202618.440	54.346651	-117.238525	3.412	26.2	85.4	-172.9	7132
20161122053655.270	54.346395	-117.238761	3.428	24.8	85.8	-178.6	12202
20161127084739.480	54.352368	-117.226855	3.259	17.0	88.7	-175.1	18448
20161106033000.580	54.346753	-117.23842	3.349	22.5	84.0	178.9	6448
20161105195356.430	54.345622	-117.239299	3.361	25.7	89.3	179.3	5720
20161130112405.050	54.341418	-117.234741	3.255	201.0	88.5	179.8	22005
20161128153527.260	54.341349	-117.248437	3.215	181.3	86.5	-172.9	19973
20161123154254.750	54.341565	-117.248299	3.243	181.9	84.8	-179.1	15112
20161121044647.800	54.346903	-117.240243	3.327	204.9	88.7	-172.6	10552
20161105163434.560	54.344735	-117.240544	3.37	27.5	85.2	-178.1	5229
20161121095918.370	54.346773	-117.240324	3.31	26.7	88.6	-172.8	10994
20161103121051.680	54.347693	-117.241024	3.328	204.3	83.8	174.6	2803
20161121201320.210	54.345117	-117.236751	3.261	23.4	88.2	-173.5	11264
20161123202745.030	54.35238	-117.22675	3.275	16.8	87.6	178.9	15219
20161123211810.940	54.34952	-117.227401	3.317	192.3	36.3	174.6	15235
20161124074000.070	54.349683	-117.226945	3.307	189.5	37.9	167.7	15581
20161123050312.260	54.345422	-117.239575	3.368	209.5	88.9	163.7	14636
20161111163643.660	54.338635	-117.23877	3.249	28.0	87.0	-171.6	8340
20161129035338.480	54.340828	-117.240243	3.02	186.0	87.2	175.0	20426
20161115183733.220	54.332829	-117.242782	3.257	28.0	83.0	-175.5	8909
20161122085756.470	54.350061	-117.227246	3.324	188.2	38.9	161.4	12918
20161103005934.930	54.348409	-117.240251	3.332	204.1	88.4	178.9	1819
20161129190845.020	54.342668	-117.248283	3.23	1.0	75.9	177.4	21354
20161103014618.260	54.346562	-117.246012	3.264	204.9	89.7	-177.5	1891
20161029042017.710	54.353878	-117.237231	3.35	199.8	89.1	175.8	297
20161121061949.340	54.347005	-117.240161	3.33	206.2	89.2	179.9	10727
20161125111609.900	54.346566	-117.245475	3.274	202.6	89.5	178.1	17255
20161101014309.740	54.348104	-117.243929	3.258	212.1	86.9	179.8	717
20161116145851.720	54.338798	-117.243254	3.23	3.2	86.9	174.3	8962
20161122105042.350	54.345508	-117.234188	3.232	183.2	77.4	177.0	13239
20161103100536.750	54.347469	-117.241219	3.34	21.1	88.0	-179.9	2499
20161105112527.490	54.344523	-117.240723	3.367	24.8	86.6	-173.9	4556
20161105221316.090	54.34447	-117.240658	3.352	27.8	87.1	-172.0	6022
20161105161842.340	54.344242	-117.240845	3.362	26.4	85.9	-173.0	5192
20161101151013.630	54.347188	-117.245557	3.216	200.0	82.8	-177.0	1166
20161121102052.630	54.346692	-117.240389	3.32	26.2	88.1	-176.2	11010
20161103095708.570	54.346985	-117.241602	3.324	23.8	89.7	-177.4	2471
20161105182230.650	54.346179	-117.238949	3.404	19.4	83.4	176.6	5481
20161128030217.610	54.345951	-117.245321	3.238	5.7	85.4	178.7	19112
20161122135513.370	54.344816	-117.237012	3.264	23.4	87.2	-173.2	13808
20161123090756.030	54.35258	-117.225342	3.335	187.3	46.9	170.9	14848
20161030221900.020	54.353988	-117.238534	3.342	27.7	89.9	171.9	566
20161125100846.640	54.347555	-117.245312	3.222	18.0	78.1	174.9	17060
20161120100755.830	54.346696	-117.241821	3.32	207.9	88.7	179.0	9676
20161107124958.130	54.338159	-117.248535	3.26	181.7	86.3	178.4	7393
20161106133200.220	54.346594	-117.238582	3.415	205.5	89.7	178.9	6929
20161122220407.480	54.349967	-117.225977	3.331	188.5	52.8	177.7	14261
20161105171614.840	54.346057	-117.238989	3.396	24.5	86.8	-179.7	5319
20161108085355.700	54.337756	-117.248576	3.262	3.4	89.3	180.0	7598
20161122121903.170	54.345984	-117.239095	3.412	24.9	87.1	-173.2	13529
20161129030748.920	54.340674	-117.248372	3.254	182.2	76.4	176.6	20386
20161130012047.970	54.336344	-117.248657	3.186	210.5	72.4	173.7	21551
20161106031819.060	54.346688	-117.238468	3.344	22.4	86.5	179.7	6425
20161101171930.320	54.34718	-117.245614	3.226	21.2	84.2	-180.0	1255
20161125065827.410	54.346322	-117.246265	3.271	207.5	89.9	-178.3	16691
20161106170042.580	54.346444	-117.238721	3.423	24.2	85.7	-175.6	7032
20161106022452.890	54.346147	-117.238981	3.412	203.2	89.4	171.7	6351
20161122103654.720	54.349923	-117.227157	3.318	189.5	39.7	169.5	13190
20161127071512.610	54.352909	-117.225203	3.34	187.2	54.2	-173.2	18383
20161106061312.580	54.346847	-117.238387	3.425	206.6	84.8	174.0	6673
20161103045947.380	54.347929	-117.240658	3.329	21.8	83.2	-177.4	2077
20161128121443.000	54.340918	-117.248356	3.251	180.9	77.6	175.1	19731
20161130142431.690	54.341329	-117.234896	3.229	23.7	86.7	-163.2	22158
20161103023319.190	54.347994	-117.240617	3.329	204.7	89.5	-179.2	1953
20161106142631.590	54.346708	-117.238485	3.454	23.8	88.0	177.1	6951
20161122041955.750	54.345129	-117.241374	3.344	26.1	87.5	-167.5	11861
20161116032625.560	54.333028	-117.242464	3.251	210.2	89.5	168.8	8932
20161103124056.820	54.346826	-117.241707	3.326	23.8	73.8	176.8	2890
20161121230819.670	54.351937	-117.225505	3.322	196.8	54.5	-174.2	11377
20161107110551.520	54.33807	-117.248519	3.261	181.3	83.3	178.4	7348
20161129123135.970	54.331999	-117.2493	3.205	22.0	81.4	-178.8	20966
20161123073240.820	54.349561	-117.227344	3.316	176.1	24.3	153.7	14753
20161129190320.770	54.341589	-117.234538	3.248	26.3	84.0	178.9	21353
20161122025459.900	54.344885	-117.236979	3.265	202.6	86.5	172.6	11653
20161103050209.910	54.347941	-117.240715	3.312	25.9	88.8	175.6	2079
20161111075108.900	54.337207	-117.243433	3.223	1.3	86.4	178.5	8146
20161105180949.360	54.346122	-117.238973	3.402	24.9	85.1	-179.4	5443
20161130055211.670	54.343465	-117.233472	3.271	199.9	76.8	-177.2	21726
20161106083842.240	54.34694	-117.238192	3.331	31.3	88.7	-175.4	6791
20161122094354.700	54.346606	-117.23855	3.391	204.7	83.6	174.2	13046
20161101192239.730	54.347062	-117.245654	3.239	19.0	69.2	175.5	1311
20161129011127.610	54.340763	-117.248389	3.253	182.0	81.5	178.1	20309
20161106011720.530	54.346708	-117.238501	3.445	24.6	86.1	173.4	6280
20161112030952.200	54.336206	-117.248763	3.28	2.3	81.4	176.3	8504
20161110183459.460	54.336755	-117.243457	3.254	1.3	89.3	175.9	8054
20161103142143.240	54.347673	-117.240951	3.334	23.1	83.3	175.9	3176
20161105152032.150	54.345789	-117.239282	3.388	204.4	82.7	-179.5	5028
20161101115915.890	54.34681	-117.245825	3.215	13.8	55.2	162.1	897
20161121012232.100	54.347766	-117.239526	3.324	204.5	89.5	-175.3	10150
20161127014958.000	54.345654	-117.245337	3.276	192.1	89.7	177.7	18166
20161130151506.340	54.3415	-117.234652	3.259	200.5	86.8	-176.9	22185
20161125045326.360	54.344718	-117.247949	3.251	188.6	88.0	-175.0	16450
20161106175323.790	54.346704	-117.238436	3.338	208.4	81.3	-178.1	7063
20161110143528.270	54.338318	-117.243278	3.219	2.1	86.6	179.3	7976
20161123230012.310	54.349561	-117.227043	3.303	195.1	37.5	178.4	15263
20161104202508.520	54.345158	-117.241235	3.328	26.2	88.8	-174.4	3723
20161130165520.290	54.341256	-117.234945	3.231	21.9	74.5	-179.3	22251
20161122074107.220	54.345601	-117.234139	3.244	176.5	84.4	158.5	12669
20161101190255.420	54.347005	-117.245581	3.232	16.9	64.9	170.8	1305
20161121074206.010	54.347005	-117.24021	3.293	26.2	87.8	176.5	10864
20161122135449.630	54.345626	-117.234049	3.229	188.7	87.8	173.8	13807
20161120111004.870	54.347632	-117.241048	3.335	203.2	89.7	-179.4	9709
20161106045941.870	54.346965	-117.238249	3.413	24.1	86.1	-179.0	6592
20161105141353.450	54.345292	-117.239689	3.38	210.0	85.5	178.4	4771
20161129195600.670	54.341536	-117.234513	3.261	22.1	73.4	176.2	21383
20161103032936.100	54.347913	-117.240682	3.323	25.3	86.9	179.0	1998
20161121054753.830	54.346936	-117.240218	3.327	204.0	88.0	-174.5	10677
20161123172059.400	54.350163	-117.22714	3.309	191.6	42.8	173.9	15147
20161105172130.520	54.345817	-117.239242	3.398	206.5	89.6	175.2	5327
20161122040758.350	54.346716	-117.238485	3.458	26.1	85.8	171.3	11818
20161107102835.810	54.346989	-117.2382	3.35	26.0	86.5	171.9	7336
20161121045534.870	54.346989	-117.24021	3.296	20.6	89.0	176.3	10573
20161101024013.910	54.34845	-117.243547	3.265	214.3	88.9	177.5	732
20161122114950.900	54.345947	-117.239079	3.387	24.2	87.8	-170.6	13417
20161110143452.700	54.338517	-117.243302	3.229	184.2	86.4	175.8	7974
20161106081818.900	54.346871	-117.238354	3.437	22.7	88.0	-179.1	6780
20161105074136.710	54.344918	-117.240324	3.367	26.1	85.4	178.7	4291
20161120094615.650	54.34729	-117.241317	3.33	207.7	89.7	172.1	9653
20161105212203.820	54.345133	-117.239819	3.374	26.6	87.6	-170.3	5926
20161122231737.260	54.349984	-117.225887	3.323	186.5	58.0	-174.1	14323
20161101185934.670	54.346627	-117.245939	3.196	29.5	76.1	174.5	1301
20161125044906.440	54.344767	-117.247974	3.256	186.3	71.5	175.7	16434
20161030161943.770	54.353743	-117.238786	3.341	25.8	83.6	164.9	544
20161130100050.360	54.341394	-117.234725	3.26	21.5	84.2	176.6	21898
20161124040325.620	54.349801	-117.226855	3.305	198.1	35.9	172.1	15449
20161103065645.220	54.347909	-117.240747	3.307	25.9	86.7	-179.5	2155
20161101002822.620	54.348429	-117.24353	3.27	214.6	83.9	175.4	685
20161105163729.390	54.34541	-117.239543	3.365	25.9	84.0	-177.2	5239
20161103095853.160	54.346981	-117.241593	3.323	204.9	89.1	173.4	2475
20161105183539.930	54.345764	-117.239364	3.379	206.6	87.1	173.6	5515
20161129122553.960	54.343624	-117.233382	3.243	14.8	86.7	173.9	20953
20161104225917.700	54.34517	-117.241341	3.345	24.9	86.2	-177.6	3929
20161130024323.340	54.341496	-117.234644	3.269	21.4	89.0	-175.9	21586
20161105184621.900	54.345581	-117.239518	3.375	25.6	88.4	-179.1	5545
20161106150714.690	54.346842	-117.238289	3.334	209.3	84.1	178.4	6976
20161106024945.160	54.346708	-117.238485	3.411	23.6	84.9	-179.7	6395
20161122131122.240	54.34565	-117.239347	3.382	25.5	87.5	-173.4	13692
20161105085824.870	54.344771	-117.240479	3.361	27.4	86.3	-176.9	4418
20161102142203.520	54.346667	-117.245964	3.242	19.3	83.2	175.4	1657
20161106083827.610	54.346525	-117.238656	3.432	21.8	86.4	-178.8	6790
20161101141119.820	54.34657	-117.246012	3.248	25.8	87.2	176.8	1091
20161123072425.910	54.350671	-117.225667	3.33	203.1	83.1	-170.6	14742
