20161125122211.920	54.35481	-117.237931	3.357	203.0	89.1	-174.1	17372
20161102120559.300	54.346375	-117.246191	3.273	23.5	87.5	178.5	1632
20161122130427.050	54.346672	-117.238501	3.362	25.0	88.1	-178.8	13668
20161121050429.690	54.346944	-117.240218	3.321	24.0	85.4	170.5	10594
20161128000400.020	54.343095	-117.233708	3.266	199.5	88.3	179.1	18929
20161122165846.260	54.349849	-117.227303	3.327	187.3	27.2	166.4	14033
20161103005545.720	54.348405	-117.240243	3.333	25.6	89.2	-176.3	1815
20161123141449.590	54.352641	-117.225334	3.334	187.7	55.8	177.3	15071
20161111031632.510	54.335905	-117.248739	3.273	0.8	88.3	174.7	8126
20161121012412.480	54.347111	-117.240096	3.307	204.8	85.1	178.3	10154
20161122044619.590	54.346773	-117.238387	3.359	27.0	89.3	-178.8	11978
20161122142253.440	54.345129	-117.239795	3.369	27.8	87.9	-174.4	13857
20161105145403.710	54.345801	-117.23925	3.326	26.9	89.9	-178.3	4938
20161122181126.620	54.345748	-117.239282	3.38	207.2	89.4	171.5	14103
20161105232710.190	54.34609	-117.238989	3.395	206.7	86.8	-179.9	6137
20161106084120.750	54.346818	-117.238354	3.368	208.5	89.7	171.3	6793
20161102220114.780	54.346606	-117.245923	3.292	205.4	88.7	-179.3	1764
20161120103231.840	54.347331	-117.2413	3.341	24.8	89.6	-176.5	9690
20161130104508.240	54.341378	-117.234806	3.241	27.2	81.5	-178.1	21946
20161110032606.810	54.338432	-117.243327	3.252	177.3	83.9	168.5	7832
20161130144502.290	54.34141	-117.234839	3.221	22.0	87.3	-161.6	22166
20161101141553.150	54.346794	-117.24589	3.216	19.6	84.1	175.0	1098
20161105232728.110	54.346265	-117.238826	3.415	23.3	89.0	177.7	6138
20161111155755.860	54.336206	-117.248787	3.274	180.1	84.4	177.2	8319
20161123152038.730	54.350627	-117.225757	3.309	203.7	86.8	-171.0	15104
20161107160909.680	54.337903	-117.248568	3.266	183.0	86.9	-179.8	7438
20161123023135.070	54.352201	-117.226912	3.271	14.5	89.9	179.0	14499
20161122145539.780	54.345821	-117.23925	3.35	24.0	87.4	-172.2	13894
20161102103754.920	54.346456	-117.246159	3.267	25.6	88.0	172.0	1616
20161123112811.780	54.350277	-117.227075	3.323	194.2	54.3	-174.4	14960
20161101011305.910	54.348503	-117.243481	3.272	213.8	89.3	177.8	704
20161107205908.750	54.337907	-117.248527	3.29	184.3	89.3	-177.9	7491
20161123041607.440	54.344942	-117.240202	3.333	199.8	83.7	176.1	14593
20161108002154.710	54.337695	-117.248568	3.262	3.2	89.2	-179.5	7525
20161101004028.400	54.348527	-117.243449	3.272	33.8	89.8	-176.8	691
20161122111306.640	54.34622	-117.238924	3.407	203.3	88.0	175.7	13302
20161122230303.090	54.345349	-117.239559	3.375	28.0	89.3	-170.7	14304
20161123114000.670	54.344071	-117.241081	3.343	25.7	89.9	-179.2	14972
20161106023859.670	54.346493	-117.238688	3.43	24.4	86.3	-178.7	6373
20161105184329.960	54.346102	-117.238949	3.402	23.5	86.9	177.5	5540
20161120121214.300	54.347591	-117.241056	3.323	27.5	88.3	179.5	9739
20161105153038.760	54.345809	-117.239233	3.381	205.3	89.9	174.6	5052
20161103093524.380	54.347693	-117.241024	3.32	25.9	86.9	177.2	2398
20161111213719.220	54.338452	-117.238965	3.218	200.5	84.9	174.5	8424
20161130111838.540	54.341337	-117.234798	3.249	26.7	81.6	179.0	21997
20161120094250.950	54.347286	-117.241357	3.34	207.0	88.1	177.0	9650
20161103122729.110	54.347408	-117.241138	3.329	204.8	89.7	-179.6	2849
20161125045318.070	54.346338	-117.246248	3.287	28.1	89.0	-179.8	16449
20161101171003.430	54.346952	-117.24576	3.216	17.8	70.9	170.7	1253
20161122113713.670	54.34672	-117.238477	3.336	207.7	85.2	-176.4	13373
20161122120508.830	54.346733	-117.238517	3.46	25.4	89.1	-178.3	13473
20161128072607.350	54.341549	-117.248299	3.189	0.4	87.9	-179.6	19491
20161122042326.350	54.346334	-117.23881	3.427	24.8	87.6	-178.6	11873
20161106000333.230	54.346554	-117.238623	3.438	21.6	85.0	178.3	6180
20161103132600.720	54.347135	-117.241463	3.333	203.9	89.6	176.5	2996
20161122124524.290	54.345723	-117.239307	3.373	24.1	89.0	-174.6	13621
20161130145405.140	54.341064	-117.235026	3.266	202.6	85.2	174.3	22170
20161129170131.660	54.340417	-117.248218	3.13	204.8	88.9	175.5	21258
20161124075809.440	54.347249	-117.249854	3.337	5.2	88.3	178.0	15592
20161031084406.620	54.354045	-117.238485	3.342	29.0	88.1	169.8	617
20161107103340.130	54.338078	-117.248568	3.271	179.7	83.5	169.3	7338
20161101035102.640	54.348389	-117.243604	3.258	35.0	89.5	-174.8	749
20161105222545.080	54.345154	-117.239673	3.356	28.5	86.3	-177.2	6040
20161122033851.240	54.346729	-117.238501	3.463	25.4	89.6	178.8	11707
20161122063134.590	54.345109	-117.24139	3.33	26.3	88.9	-167.1	12406
20161030065212.880	54.35389	-117.238631	3.339	25.2	89.0	171.1	493
20161105110915.210	54.344495	-117.240674	3.359	23.4	87.1	175.2	4541
20161115172128.040	54.333101	-117.242424	3.26	31.7	88.2	179.1	8905
20161106202618.440	54.346651	-117.238525	3.412	26.1	86.9	-175.1	7132
20161122053655.270	54.346395	-117.238761	3.428	25.1	86.2	-178.3	12202
20161127084739.480	54.352368	-117.226855	3.259	16.0	89.8	-175.7	18448
20161106033000.580	54.346753	-117.23842	3.349	23.4	85.9	178.1	6448
20161105195356.430	54.345622	-117.239299	3.361	24.9	87.5	-179.5	5720
20161130112405.050	54.341418	-117.234741	3.255	201.4	87.6	178.6	22005
20161128153527.260	54.341349	-117.248437	3.215	1.6	89.0	173.0	19973
20161123154254.750	54.341565	-117.248299	3.243	183.1	87.1	-179.1	15112
20161121044647.800	54.346903	-117.240243	3.327	205.0	89.5	-174.8	10552
20161105163434.560	54.344735	-117.240544	3.37	27.3	88.0	-178.8	5229
20161121095918.370	54.346773	-117.240324	3.31	26.2	88.5	-174.9	10994
20161103121051.680	54.347693	-117.241024	3.328	204.8	84.0	176.2	2803
20161121201320.210	54.345117	-117.236751	3.261	22.9	87.2	-175.1	11264
20161123202745.030	54.35238	-117.22675	3.275	16.4	88.2	177.1	15219
20161123211810.940	54.34952	-117.227401	3.317	194.6	44.5	179.5	15235
20161124074000.070	54.349683	-117.226945	3.307	192.7	48.7	173.5	15581
20161123050312.260	54.345422	-117.239575	3.368	209.8	88.8	168.0	14636
20161111163643.660	54.338635	-117.23877	3.249	28.1	88.7	-173.5	8340
20161129035338.480	54.340828	-117.240243	3.02	186.3	88.0	176.1	20426
20161115183733.220	54.332829	-117.242782	3.257	27.4	84.5	-176.7	8909
20161122085756.470	54.350061	-117.227246	3.324	193.9	45.3	165.7	12918
20161103005934.930	54.348409	-117.240251	3.332	203.7	88.8	179.5	1819
20161129190845.020	54.342668	-117.248283	3.23	0.6	82.4	178.2	21354
20161103014618.260	54.346562	-117.246012	3.264	204.8	89.4	-178.1	1891
20161029042017.710	54.353878	-117.237231	3.35	200.7	89.6	176.5	297
20161121061949.340	54.347005	-117.240161	3.33	26.8	89.6	179.4	10727
20161125111609.900	54.346566	-117.245475	3.274	201.6	89.5	178.3	17255
20161101014309.740	54.348104	-117.243929	3.258	212.9	88.5	180.0	717
20161116145851.720	54.338798	-117.243254	3.23	3.0	89.0	176.4	8962
20161122105042.350	54.345508	-117.234188	3.232	182.7	79.0	178.1	13239
20161103100536.750	54.347469	-117.241219	3.34	21.5	89.4	179.0	2499
20161105112527.490	54.344523	-117.240723	3.367	24.8	87.7	-174.8	4556
20161105221316.090	54.34447	-117.240658	3.352	26.5	87.9	-174.4	6022
20161105161842.340	54.344242	-117.240845	3.362	25.1	86.9	-175.0	5192
20161101151013.630	54.347188	-117.245557	3.216	199.2	87.0	-177.3	1166
20161121102052.630	54.346692	-117.240389	3.32	25.9	88.2	-177.8	11010
20161103095708.570	54.346985	-117.241602	3.324	24.0	89.5	-178.3	2471
20161105182230.650	54.346179	-117.238949	3.404	20.4	86.5	176.0	5481
20161128030217.610	54.345951	-117.245321	3.238	3.9	86.4	179.2	19112
20161122135513.370	54.344816	-117.237012	3.264	22.6	88.1	-175.0	13808
20161123090756.030	54.35258	-117.225342	3.335	190.3	53.9	173.0	14848
20161030221900.020	54.353988	-117.238534	3.342	27.6	88.3	172.0	566
20161125100846.640	54.347555	-117.245312	3.222	19.0	80.8	175.5	17060
20161120100755.830	54.346696	-117.241821	3.32	207.7	89.8	178.5	9676
20161107124958.130	54.338159	-117.248535	3.26	182.6	88.4	-180.0	7393
20161106133200.220	54.346594	-117.238582	3.415	205.5	89.5	179.8	6929
20161122220407.480	54.349967	-117.225977	3.331	188.5	60.8	-179.5	14261
20161105171614.840	54.346057	-117.238989	3.396	24.6	87.2	178.7	5319
20161108085355.700	54.337756	-117.248576	3.262	182.8	88.2	-178.6	7598
20161122121903.170	54.345984	-117.239095	3.412	25.3	87.5	-173.8	13529
20161129030748.920	54.340674	-117.248372	3.254	183.2	79.0	178.4	20386
20161130012047.970	54.336344	-117.248657	3.186	208.6	74.9	173.7	21551
20161106031819.060	54.346688	-117.238468	3.344	23.2	88.0	178.3	6425
20161101171930.320	54.34718	-117.245614	3.226	21.0	85.5	-180.0	1255
20161125065827.410	54.346322	-117.246265	3.271	27.9	89.7	179.5	16691
20161106170042.580	54.346444	-117.238721	3.423	24.0	87.2	-178.4	7032
20161106022452.890	54.346147	-117.238981	3.412	202.8	89.7	173.9	6351
20161122103654.720	54.349923	-117.227157	3.318	192.5	42.9	169.7	13190
20161127071512.610	54.352909	-117.225203	3.34	187.6	62.1	-175.6	18383
20161106061312.580	54.346847	-117.238387	3.425	206.5	85.7	175.4	6673
20161103045947.380	54.347929	-117.240658	3.329	20.7	84.6	-179.3	2077
20161128121443.000	54.340918	-117.248356	3.251	180.3	80.4	176.0	19731
20161130142431.690	54.341329	-117.234896	3.229	23.2	88.3	-170.7	22158
20161103023319.190	54.347994	-117.240617	3.329	204.5	88.9	-178.6	1953
20161106142631.590	54.346708	-117.238485	3.454	23.9	88.6	177.6	6951
20161122041955.750	54.345129	-117.241374	3.344	26.3	87.4	-171.0	11861
20161116032625.560	54.333028	-117.242464	3.251	209.4	89.3	171.6	8932
20161103124056.820	54.346826	-117.241707	3.326	23.5	76.0	177.4	2890
20161121230819.670	54.351937	-117.225505	3.322	194.0	62.6	-175.5	11377
20161107110551.520	54.33807	-117.248519	3.261	181.5	84.7	177.5	7348
20161129123135.970	54.331999	-117.2493	3.205	22.8	85.4	176.1	20966
20161123073240.820	54.349561	-117.227344	3.316	179.4	23.2	156.5	14753
20161129190320.770	54.341589	-117.234538	3.248	26.4	85.1	179.1	21353
20161122025459.900	54.344885	-117.236979	3.265	202.8	87.4	173.9	11653
20161103050209.910	54.347941	-117.240715	3.312	26.4	88.6	175.8	2079
20161111075108.900	54.337207	-117.243433	3.223	1.6	87.9	177.6	8146
20161105180949.360	54.346122	-117.238973	3.402	24.3	86.6	-179.3	5443
20161130055211.670	54.343465	-117.233472	3.271	200.0	80.2	-178.2	21726
20161106083842.240	54.34694	-117.238192	3.331	30.7	88.8	-176.7	6791
20161122094354.700	54.346606	-117.23855	3.391	205.0	86.3	176.2	13046
20161101192239.730	54.347062	-117.245654	3.239	18.2	74.7	176.8	1311
20161129011127.610	54.340763	-117.248389	3.253	181.9	84.9	178.4	20309
20161106011720.530	54.346708	-117.238501	3.445	24.8	86.9	174.3	6280
20161112030952.200	54.336206	-117.248763	3.28	2.7	83.8	175.6	8504
20161110183459.460	54.336755	-117.243457	3.254	1.5	89.6	177.2	8054
20161103142143.240	54.347673	-117.240951	3.334	22.3	83.8	175.9	3176
20161105152032.150	54.345789	-117.239282	3.388	204.2	85.5	-179.6	5028
20161101115915.890	54.34681	-117.245825	3.215	11.7	58.3	161.2	897
20161121012232.100	54.347766	-117.239526	3.324	24.9	89.0	175.8	10150
20161127014958.000	54.345654	-117.245337	3.276	12.4	88.7	-179.2	18166
20161130151506.340	54.3415	-117.234652	3.259	200.8	86.7	-177.5	22185
20161125045326.360	54.344718	-117.247949	3.251	7.1	87.5	175.0	16450
20161106175323.790	54.346704	-117.238436	3.338	208.4	84.1	-179.5	7063
20161110143528.270	54.338318	-117.243278	3.219	182.0	86.9	-178.3	7976
20161123230012.310	54.349561	-117.227043	3.303	197.6	47.3	-177.5	15263
20161104202508.520	54.345158	-117.241235	3.328	26.1	89.6	-175.7	3723
20161130165520.290	54.341256	-117.234945	3.231	19.0	81.3	-177.9	22251
20161101190255.420	54.347005	-117.245581	3.232	15.8	65.0	165.4	1305
20161121074206.010	54.347005	-117.24021	3.293	26.3	88.7	176.7	10864
20161122135449.630	54.345626	-117.234049	3.229	188.7	89.0	175.3	13807
20161120111004.870	54.347632	-117.241048	3.335	204.1	89.3	-177.8	9709
20161106045941.870	54.346965	-117.238249	3.413	24.5	89.1	-179.9	6592
20161105141353.450	54.345292	-117.239689	3.38	209.5	87.1	178.3	4771
20161129195600.670	54.341536	-117.234513	3.261	25.3	82.7	178.5	21383
20161103032936.100	54.347913	-117.240682	3.323	24.6	87.9	178.5	1998
20161121054753.830	54.346936	-117.240218	3.327	204.6	89.8	-174.6	10677
20161123172059.400	54.350163	-117.22714	3.309	195.7	50.9	177.2	15147
20161105172130.520	54.345817	-117.239242	3.398	26.8	89.9	-176.0	5327
20161122040758.350	54.346716	-117.238485	3.458	26.4	87.1	174.1	11818
20161107102835.810	54.346989	-117.2382	3.35	26.7	88.6	173.0	7336
20161121045534.870	54.346989	-117.24021	3.296	21.3	89.2	176.4	10573
20161101024013.910	54.34845	-117.243547	3.265	213.3	88.8	177.7	732
20161122114950.900	54.345947	-117.239079	3.387	24.6	88.1	-172.1	13417
20161110143452.700	54.338517	-117.243302	3.229	184.0	86.2	176.1	7974
20161106081818.900	54.346871	-117.238354	3.437	24.0	89.7	179.5	6780
20161105074136.710	54.344918	-117.240324	3.367	26.3	87.3	178.3	4291
20161120094615.650	54.34729	-117.241317	3.33	206.8	89.5	174.4	9653
20161105212203.820	54.345133	-117.239819	3.374	26.4	88.0	-172.9	5926
20161122231737.260	54.349984	-117.225887	3.323	187.7	63.6	-177.1	14323
20161101185934.670	54.346627	-117.245939	3.196	29.1	78.7	175.0	1301
20161125044906.440	54.344767	-117.247974	3.256	186.3	74.7	176.3	16434
20161030161943.770	54.353743	-117.238786	3.341	25.6	83.4	164.7	544
20161130100050.360	54.341394	-117.234725	3.26	22.7	88.1	178.8	21898
20161124040325.620	54.349801	-117.226855	3.305	193.6	24.3	158.9	15449
20161103065645.220	54.347909	-117.240747	3.307	25.3	87.9	179.8	2155
20161101002822.620	54.348429	-117.24353	3.27	214.7	86.3	176.0	685
20161105163729.390	54.34541	-117.239543	3.365	26.6	86.4	-176.8	5239
20161103095853.160	54.346981	-117.241593	3.323	204.7	89.2	175.1	2475
20161105183539.930	54.345764	-117.239364	3.379	206.8	88.3	174.0	5515
20161129122553.960	54.343624	-117.233382	3.243	15.8	87.0	175.2	20953
20161104225917.700	54.34517	-117.241341	3.345	24.3	87.5	-177.9	3929
20161130024323.340	54.341496	-117.234644	3.269	201.4	89.1	178.2	21586
20161105184621.900	54.345581	-117.239518	3.375	26.0	89.1	-178.2	5545
20161106150714.690	54.346842	-117.238289	3.334	209.2	84.8	178.3	6976
20161106024945.160	54.346708	-117.238485	3.411	23.8	86.5	179.8	6395
20161122131122.240	54.34565	-117.239347	3.382	25.9	87.9	-173.9	13692
20161105085824.870	54.344771	-117.240479	3.361	26.9	87.8	-177.2	4418
20161102142203.520	54.346667	-117.245964	3.242	18.9	85.6	177.5	1657
20161106083827.610	54.346525	-117.238656	3.432	22.0	86.7	-179.2	6790
20161101141119.820	54.34657	-117.246012	3.248	25.3	88.9	178.3	1091
20161123072425.910	54.350671	-117.225667	3.33	202.9	84.1	-172.3	14742
20161110215404.840	54.337203	-117.243449	3.245	183.5	88.9	-178.0	8087
